time,VHM0,VTPK,VMDR
1980-11-10 12:00:00,1.07,8.23,53.230000000000004
1980-11-10 15:00:00,1.05,8.55,51.41
1980-11-10 18:00:00,1.06,9.790000000000001,48.97
1980-11-10 21:00:00,1.17,10.05,40.400000000000006
1980-11-19 00:00:00,1.52,8.25,31.180000000000007
1980-11-19 03:00:00,1.52,8.15,33.09
1980-11-19 06:00:00,1.5,8.03,35.50999999999999
1980-11-19 09:00:00,1.46,7.99,36.859999999999985
1980-11-19 12:00:00,1.44,8.040000000000001,33.21000000000001
1980-11-19 21:00:00,1.45,8.01,57.019999999999996
1980-11-20 00:00:00,1.56,8.120000000000001,102.88
1980-11-20 03:00:00,1.59,8.19,109.42
1980-11-20 06:00:00,1.55,8.2,104.16
1980-11-20 09:00:00,1.48,8.14,103.47
1980-11-20 12:00:00,1.41,8.03,110.09
1980-11-20 15:00:00,1.32,7.8500000000000005,113.6
1980-11-20 18:00:00,1.24,7.65,111.87
1980-11-20 21:00:00,1.19,7.58,106.53999999999999
1980-11-21 00:00:00,1.18,7.640000000000001,96.67
1980-11-21 03:00:00,1.3,9.36,64.14
1980-11-22 00:00:00,1.03,9.42,33.79999999999998
1980-11-28 18:00:00,1.21,6.51,35.47
1980-11-28 21:00:00,1.11,6.46,43.34
1980-11-29 00:00:00,1.0,6.33,49.71000000000001
1980-11-29 03:00:00,0.93,6.23,45.34
1980-12-01 03:00:00,1.01,5.79,34.02000000000001
1980-12-01 06:00:00,1.05,5.61,35.620000000000005
1980-12-01 09:00:00,1.07,5.5200000000000005,36.09
1980-12-01 12:00:00,1.08,5.87,35.31
1980-12-08 06:00:00,1.2,9.18,149.56
1980-12-08 09:00:00,1.16,9.11,140.65
1980-12-08 12:00:00,1.16,9.07,115.31
1980-12-08 15:00:00,1.17,9.05,75.14999999999999
1980-12-08 18:00:00,1.1500000000000001,9.05,49.81999999999999
1980-12-14 06:00:00,0.88,6.4,148.85
1980-12-14 09:00:00,0.78,6.62,105.62
1980-12-14 12:00:00,0.73,6.8,82.89999999999999
1980-12-15 06:00:00,0.62,6.88,47.75999999999999
1980-12-15 09:00:00,0.6,6.83,69.95
1980-12-16 00:00:00,1.09,8.22,144.6
1980-12-16 03:00:00,1.07,8.370000000000001,119.91
1980-12-16 06:00:00,1.08,8.43,100.28999999999999
1980-12-16 09:00:00,1.1400000000000001,8.47,79.73
1980-12-16 12:00:00,1.17,8.53,73.55
1980-12-16 15:00:00,1.25,8.63,69.99
1980-12-16 18:00:00,1.35,8.78,146.15
1980-12-20 12:00:00,2.14,9.27,146.6
1980-12-20 15:00:00,1.96,9.290000000000001,143.7
1980-12-20 18:00:00,1.78,9.27,141.12
1980-12-20 21:00:00,1.6500000000000001,9.25,137.73
1980-12-21 00:00:00,1.55,9.22,131.78
1980-12-21 03:00:00,1.5,9.18,120.53999999999999
1980-12-21 06:00:00,1.44,9.14,108.81
1980-12-21 09:00:00,1.37,9.09,97.07
1980-12-21 12:00:00,1.36,9.03,73.44
1980-12-21 15:00:00,1.27,8.97,65.2
1980-12-21 18:00:00,1.1300000000000001,8.9,71.03
1980-12-21 21:00:00,1.01,8.82,77.0
1980-12-22 00:00:00,0.92,8.76,80.85
1980-12-22 03:00:00,0.84,8.71,82.99
1980-12-22 06:00:00,0.86,8.71,104.14
1980-12-23 06:00:00,0.88,9.15,140.7
1980-12-23 09:00:00,0.8,9.1,130.47
1980-12-23 12:00:00,0.77,9.05,111.92999999999999
1980-12-23 15:00:00,0.79,9.0,68.96
1980-12-26 03:00:00,1.41,7.5200000000000005,147.94
1980-12-28 00:00:00,0.99,6.36,38.27000000000001
1980-12-28 03:00:00,0.92,6.21,57.31
1980-12-28 06:00:00,0.87,6.0600000000000005,70.22
1980-12-28 09:00:00,0.8300000000000001,5.8,70.8
1980-12-28 12:00:00,0.8,5.6000000000000005,63.64
1980-12-28 15:00:00,0.79,5.5,55.349999999999994
1980-12-28 18:00:00,0.88,3.7600000000000002,43.639999999999986
1980-12-28 21:00:00,0.9500000000000001,4.45,40.53999999999999
1980-12-29 00:00:00,0.97,4.74,40.27000000000001
1980-12-29 03:00:00,0.96,5.01,40.879999999999995
1980-12-29 06:00:00,0.91,5.18,40.859999999999985
1980-12-29 09:00:00,0.89,5.34,40.609999999999985
1980-12-29 21:00:00,0.8200000000000001,5.8500000000000005,38.68000000000001
1980-12-30 00:00:00,0.79,6.09,48.66
1980-12-30 03:00:00,0.85,6.21,62.769999999999996
1980-12-30 06:00:00,0.97,6.25,69.00999999999999
1980-12-30 09:00:00,1.07,6.2,63.50999999999999
1980-12-30 12:00:00,1.23,4.66,54.3
1980-12-30 15:00:00,1.26,5.47,48.16999999999999
1980-12-30 18:00:00,1.18,5.64,43.41999999999999
1980-12-30 21:00:00,1.1400000000000001,5.89,41.53999999999999
1981-01-03 21:00:00,1.03,7.65,145.01
1981-01-17 21:00:00,1.1500000000000001,6.87,30.75999999999999
1981-01-18 00:00:00,1.1300000000000001,6.83,31.329999999999984
1981-01-19 15:00:00,1.2,8.03,129.51999999999998
1981-01-19 18:00:00,1.21,8.11,106.59
1981-01-19 21:00:00,1.29,8.05,91.28
1981-01-20 00:00:00,1.56,7.78,112.48
1981-01-20 03:00:00,1.72,7.51,130.01
1981-01-20 06:00:00,1.72,7.26,138.55
1981-01-23 21:00:00,1.69,9.18,141.16
1981-01-24 00:00:00,1.71,10.51,127.82
1981-01-24 03:00:00,1.73,10.51,109.92999999999999
1981-01-24 06:00:00,1.79,10.38,87.16
1981-01-24 09:00:00,1.84,5.75,72.95
1981-01-24 12:00:00,1.93,6.09,60.31
1981-01-24 15:00:00,1.9000000000000001,6.32,57.370000000000005
1981-01-24 18:00:00,1.85,6.43,61.620000000000005
1981-01-24 21:00:00,1.81,6.49,67.00999999999999
1981-01-25 00:00:00,1.83,11.46,66.14
1981-01-25 03:00:00,1.84,11.33,64.03
1981-01-25 06:00:00,1.79,11.24,65.81
1981-01-25 09:00:00,1.71,11.18,68.73
1981-01-25 12:00:00,1.62,11.13,70.53
1981-01-25 15:00:00,1.53,11.08,71.06
1981-01-25 18:00:00,1.47,11.02,70.08
1981-01-25 21:00:00,1.41,10.950000000000001,67.56
1981-01-26 00:00:00,1.37,6.97,64.92
1981-01-26 03:00:00,1.32,6.98,62.2
1981-01-26 06:00:00,1.28,6.96,59.379999999999995
1981-01-26 09:00:00,1.25,6.9,56.349999999999994
1981-01-26 12:00:00,1.25,6.83,52.53999999999999
1981-01-26 15:00:00,1.27,6.75,47.91999999999999
1981-01-26 18:00:00,1.29,6.65,44.109999999999985
1981-01-26 21:00:00,1.28,6.51,42.889999999999986
1981-01-27 00:00:00,1.26,6.3500000000000005,42.359999999999985
1981-01-27 03:00:00,1.3,6.32,38.69
1981-01-27 06:00:00,1.36,6.32,35.629999999999995
1981-01-27 09:00:00,1.37,6.36,35.41999999999999
1981-01-27 12:00:00,1.34,6.49,36.24000000000001
1981-01-27 15:00:00,1.3,6.59,36.579999999999984
1981-01-27 18:00:00,1.22,6.66,38.120000000000005
1981-01-27 21:00:00,1.1300000000000001,6.74,41.72999999999999
1981-01-28 00:00:00,1.08,6.8500000000000005,46.41
1981-01-28 03:00:00,1.21,7.05,64.69
1981-01-29 09:00:00,1.45,7.96,147.1
1981-01-29 12:00:00,1.3800000000000001,8.01,141.26
1981-01-29 15:00:00,1.33,8.18,132.76
1981-01-29 18:00:00,1.29,8.66,122.05
1981-01-29 21:00:00,1.25,8.86,114.24
1981-01-30 00:00:00,1.21,9.0,109.69
1981-01-30 03:00:00,1.2,9.09,102.47
1981-01-30 06:00:00,1.18,9.16,96.45
1981-01-30 09:00:00,1.1400000000000001,9.19,89.72
1981-01-30 12:00:00,1.1400000000000001,9.21,67.81
1981-01-30 15:00:00,1.1300000000000001,9.200000000000001,47.609999999999985
1981-02-07 00:00:00,1.72,8.38,30.97
1981-02-07 03:00:00,1.81,8.56,32.620000000000005
1981-02-07 06:00:00,2.0300000000000002,8.78,32.97999999999999
1981-02-07 09:00:00,2.29,9.03,32.25
1981-02-07 12:00:00,2.27,9.120000000000001,32.849999999999994
1981-02-07 15:00:00,2.17,9.1,35.53999999999999
1981-02-07 18:00:00,2.0300000000000002,9.03,38.81
1981-02-07 21:00:00,1.87,8.950000000000001,41.56999999999999
1981-02-08 00:00:00,1.7,8.870000000000001,44.400000000000006
1981-02-08 03:00:00,1.54,8.72,45.66
1981-02-08 06:00:00,1.48,8.5,38.639999999999986
1981-02-09 03:00:00,1.01,7.930000000000001,35.54999999999998
1981-02-09 06:00:00,1.08,8.05,38.66
1981-02-09 09:00:00,1.23,8.290000000000001,38.34
1981-02-09 12:00:00,1.41,9.17,36.04999999999998
1981-02-09 15:00:00,1.5,9.71,36.78
1981-02-09 18:00:00,1.55,9.69,39.22999999999999
1981-02-09 21:00:00,1.55,9.6,41.77000000000001
1981-02-10 00:00:00,1.57,9.51,41.03999999999999
1981-02-10 03:00:00,1.68,9.33,36.28999999999999
1981-02-21 03:00:00,0.75,6.3100000000000005,33.349999999999994
1981-02-21 06:00:00,0.8,6.57,36.16
1981-02-21 09:00:00,0.8300000000000001,6.67,38.34
1981-02-21 12:00:00,0.8300000000000001,6.73,39.5
1981-02-21 15:00:00,0.8200000000000001,6.7700000000000005,40.72
1981-02-21 18:00:00,0.81,6.8100000000000005,41.27000000000001
1981-02-21 21:00:00,0.9,6.87,30.389999999999986
1981-02-23 00:00:00,0.97,7.29,33.54999999999998
1981-02-23 03:00:00,0.9,7.22,40.370000000000005
1981-02-23 06:00:00,0.85,7.140000000000001,42.91999999999999
1981-02-23 09:00:00,0.85,7.08,37.120000000000005
1981-02-24 15:00:00,0.77,6.8500000000000005,35.0
1981-02-24 18:00:00,0.85,6.890000000000001,47.849999999999994
1981-02-24 21:00:00,0.89,6.9,59.349999999999994
1981-02-25 00:00:00,0.9400000000000001,6.88,67.23
1981-02-25 03:00:00,0.96,6.75,70.06
1981-02-25 06:00:00,0.93,6.63,70.62
1981-02-25 09:00:00,0.99,6.62,61.64999999999999
1981-03-04 00:00:00,1.3800000000000001,9.11,129.84
1981-03-04 03:00:00,1.44,5.04,34.41
1981-03-04 15:00:00,1.79,6.68,96.81
1981-03-17 03:00:00,1.68,9.46,149.11
1981-03-17 06:00:00,1.68,10.02,139.43
1981-03-17 09:00:00,1.76,11.86,116.66
1981-03-17 12:00:00,1.75,11.96,91.38
1981-03-17 15:00:00,1.61,11.96,119.37
1981-03-19 00:00:00,1.23,10.86,143.47
1981-03-19 03:00:00,1.12,10.8,135.7
1981-03-19 06:00:00,1.03,10.73,129.13
1981-03-19 09:00:00,1.05,10.65,114.98
1981-03-19 12:00:00,1.1300000000000001,10.56,80.58
1981-03-19 15:00:00,1.26,10.4,39.53
1981-03-21 03:00:00,0.97,6.3500000000000005,35.81999999999999
1981-03-21 06:00:00,0.88,6.3500000000000005,44.579999999999984
1981-03-21 09:00:00,0.88,6.32,34.79999999999998
1981-03-21 18:00:00,1.12,4.5200000000000005,30.02000000000001
1981-03-21 21:00:00,1.47,5.29,36.609999999999985
1981-03-22 00:00:00,1.6500000000000001,5.84,33.28999999999999
1981-03-26 12:00:00,0.91,9.18,148.3
1981-03-26 15:00:00,0.89,9.88,144.93
1981-03-26 18:00:00,0.96,10.67,127.22
1981-03-26 21:00:00,1.1500000000000001,10.700000000000001,89.13
1981-03-27 00:00:00,1.34,4.74,62.03
1981-03-27 03:00:00,1.59,5.38,45.879999999999995
1981-03-27 06:00:00,1.95,5.99,32.400000000000006
1981-03-28 00:00:00,1.51,6.6000000000000005,32.46000000000001
1981-03-28 03:00:00,1.3800000000000001,6.390000000000001,38.19
1981-03-28 06:00:00,1.32,6.42,42.49000000000001
1981-03-28 09:00:00,1.34,6.61,61.36
1981-03-28 12:00:00,1.45,6.72,131.47
1981-03-29 15:00:00,1.05,7.19,140.07999999999998
1981-03-29 18:00:00,1.08,7.26,111.25
1981-03-29 21:00:00,1.17,10.71,76.36
1981-03-30 00:00:00,1.27,4.8,58.879999999999995
1981-03-30 03:00:00,1.42,5.24,50.02000000000001
1981-03-30 06:00:00,1.6300000000000001,5.64,43.27000000000001
1981-03-30 09:00:00,1.81,6.1000000000000005,36.18000000000001
1981-04-01 03:00:00,1.45,7.01,32.359999999999985
1981-04-01 06:00:00,1.36,6.95,33.97
1981-04-01 09:00:00,1.28,6.91,34.77000000000001
1981-04-01 12:00:00,1.2,6.88,35.93000000000001
1981-04-01 15:00:00,1.12,6.84,38.81999999999999
1981-04-01 18:00:00,1.05,6.78,42.099999999999994
1981-04-01 21:00:00,0.99,6.69,45.22999999999999
1981-04-02 00:00:00,0.9500000000000001,6.53,48.03999999999999
1981-04-02 03:00:00,0.97,6.38,48.53999999999999
1981-04-02 06:00:00,1.01,9.69,47.27000000000001
1981-04-02 09:00:00,1.02,9.72,46.84
1981-04-02 12:00:00,0.98,9.71,48.02000000000001
1981-04-02 15:00:00,0.96,9.700000000000001,48.66999999999999
1981-04-02 18:00:00,0.96,9.67,48.34
1981-04-02 21:00:00,0.9400000000000001,9.65,49.22999999999999
1981-04-03 00:00:00,0.9,9.63,52.50999999999999
1981-04-03 03:00:00,0.87,9.63,51.69
1981-04-03 06:00:00,0.88,9.65,43.52000000000001
1981-04-03 09:00:00,0.85,9.66,41.5
1981-04-03 12:00:00,0.85,9.65,37.94
1981-04-07 15:00:00,1.73,7.16,35.109999999999985
1981-04-07 18:00:00,1.62,7.3,41.16
1981-04-07 21:00:00,1.52,7.38,45.52000000000001
1981-04-08 00:00:00,1.44,7.4,48.47
1981-04-08 03:00:00,1.35,7.37,50.46000000000001
1981-04-08 06:00:00,1.27,7.28,51.75999999999999
1981-04-08 09:00:00,1.2,7.16,52.129999999999995
1981-04-08 12:00:00,1.19,7.03,48.56999999999999
1981-04-08 15:00:00,1.1500000000000001,6.96,46.75999999999999
1981-04-08 18:00:00,1.1400000000000001,6.91,43.94
1981-04-08 21:00:00,1.22,6.84,37.400000000000006
1981-04-09 00:00:00,1.34,6.61,34.19
1981-04-11 00:00:00,1.54,8.8,39.41999999999999
1981-04-11 03:00:00,1.49,8.69,37.900000000000006
1981-04-11 06:00:00,1.41,8.61,38.72999999999999
1981-04-11 09:00:00,1.35,8.75,44.41999999999999
1981-04-11 12:00:00,1.42,8.81,32.849999999999994
1981-04-13 12:00:00,1.6600000000000001,7.66,147.82999999999998
1981-04-13 15:00:00,1.67,7.5600000000000005,143.23
1981-04-13 18:00:00,1.6600000000000001,7.11,140.57999999999998
1981-04-13 21:00:00,1.62,7.07,139.3
1981-04-14 00:00:00,1.58,7.38,138.01
1981-04-14 03:00:00,1.56,7.74,136.48
1981-04-14 06:00:00,1.53,7.94,135.17000000000002
1981-04-14 09:00:00,1.5,8.01,133.89
1981-04-14 12:00:00,1.47,8.040000000000001,131.45
1981-04-14 15:00:00,1.45,8.06,126.68
1981-04-14 18:00:00,1.47,8.14,117.77
1981-04-14 21:00:00,1.54,8.370000000000001,103.77
1981-04-15 00:00:00,1.62,8.69,89.77
1981-04-15 03:00:00,1.74,8.82,73.03
1981-04-15 06:00:00,1.8800000000000001,5.46,53.980000000000004
1981-04-15 09:00:00,1.96,5.8500000000000005,41.079999999999984
1981-04-15 12:00:00,1.96,6.11,36.66
1981-04-15 15:00:00,1.86,6.17,41.22999999999999
1981-04-15 18:00:00,1.78,6.21,51.139999999999986
1981-04-15 21:00:00,1.73,6.34,61.86
1981-04-16 00:00:00,1.74,7.0200000000000005,68.83
1981-04-16 03:00:00,1.78,7.5600000000000005,73.44
1981-04-16 06:00:00,1.83,7.86,77.52
1981-04-16 09:00:00,1.8900000000000001,8.08,80.07
1981-04-16 12:00:00,1.8900000000000001,8.17,81.96
1981-04-16 15:00:00,1.9000000000000001,8.19,85.24
1981-04-16 18:00:00,1.97,8.18,97.48
1981-04-16 21:00:00,2.07,8.17,120.64
1981-04-17 00:00:00,2.22,11.98,132.57
1981-04-17 03:00:00,2.32,7.140000000000001,132.12
1981-04-17 06:00:00,2.32,7.5600000000000005,129.72
1981-04-17 09:00:00,2.2800000000000002,7.86,128.1
1981-04-17 12:00:00,2.23,8.13,126.4
1981-04-17 15:00:00,2.2,8.33,124.93
1981-04-17 18:00:00,2.18,8.53,123.85
1981-04-17 21:00:00,2.17,9.16,122.72999999999999
1981-04-18 00:00:00,2.15,9.49,121.77
1981-04-18 03:00:00,2.11,9.790000000000001,121.15
1981-04-18 06:00:00,2.06,9.92,120.59
1981-04-18 09:00:00,1.94,9.82,120.15
1981-04-18 12:00:00,1.78,9.58,119.68
1981-04-18 15:00:00,1.6300000000000001,9.31,118.96000000000001
1981-04-18 18:00:00,1.5,9.14,117.92
1981-04-18 21:00:00,1.3900000000000001,8.97,115.59
1981-04-19 00:00:00,1.31,8.71,110.87
1981-04-19 03:00:00,1.27,8.51,99.1
1981-04-19 06:00:00,1.25,8.4,79.89999999999999
1981-04-19 09:00:00,1.23,8.27,57.94
1981-04-19 12:00:00,1.23,8.03,34.16
1981-04-26 21:00:00,1.32,8.790000000000001,148.56
1981-04-27 00:00:00,1.24,8.73,144.37
1981-04-27 03:00:00,1.1500000000000001,8.66,138.91
1981-04-27 06:00:00,1.08,6.0,133.41
1981-04-27 09:00:00,1.02,6.29,128.18
1981-04-27 12:00:00,0.99,6.5600000000000005,123.69999999999999
1981-04-27 15:00:00,0.96,6.62,120.27
1981-04-27 18:00:00,0.92,6.6000000000000005,117.86
1981-04-27 21:00:00,0.89,6.47,116.11
1981-04-28 00:00:00,0.85,6.34,115.01
1981-04-28 03:00:00,0.8300000000000001,8.83,114.44
1981-04-28 06:00:00,0.88,9.05,106.6
1981-04-28 09:00:00,0.99,9.58,82.71
1981-04-29 09:00:00,1.3800000000000001,9.33,35.41999999999999
1981-04-29 12:00:00,1.33,9.34,39.16
1981-04-29 15:00:00,1.27,9.33,41.849999999999994
1981-04-29 18:00:00,1.22,9.290000000000001,42.599999999999994
1981-04-29 21:00:00,1.25,9.23,37.150000000000006
1981-05-12 09:00:00,1.23,8.67,81.89999999999999
1981-05-17 00:00:00,1.18,7.67,33.41999999999999
1981-05-17 03:00:00,1.1500000000000001,7.62,35.34
1981-05-17 06:00:00,1.2,7.58,31.78
1981-05-24 06:00:00,1.26,7.3,48.99000000000001
1981-05-24 09:00:00,1.24,6.890000000000001,61.92999999999999
1981-05-30 06:00:00,0.96,8.17,134.93
1981-05-30 09:00:00,1.01,8.43,131.38
1981-05-30 12:00:00,1.05,8.66,129.45
1981-05-30 15:00:00,1.09,8.86,127.9
1981-05-30 18:00:00,1.12,8.99,126.47
1981-05-30 21:00:00,1.1400000000000001,9.08,125.05
1981-05-31 00:00:00,1.1400000000000001,9.13,123.63
1981-05-31 03:00:00,1.1300000000000001,9.15,122.25999999999999
1981-05-31 06:00:00,1.11,9.15,120.94999999999999
1981-05-31 09:00:00,1.09,9.13,119.66
1981-05-31 12:00:00,1.06,9.11,118.52
1981-05-31 15:00:00,1.04,9.07,118.53
1981-05-31 18:00:00,1.04,9.040000000000001,120.97999999999999
1981-05-31 21:00:00,1.12,8.99,134.18
1981-06-01 00:00:00,1.18,8.93,142.98
1981-06-01 03:00:00,1.18,8.85,142.15
1981-06-01 06:00:00,1.1400000000000001,8.71,138.78
1981-06-01 09:00:00,1.09,8.52,134.76
1981-06-01 12:00:00,1.07,8.41,131.76
1981-06-01 15:00:00,1.07,8.34,130.07
1981-06-01 18:00:00,1.06,8.26,128.8
1981-06-01 21:00:00,1.07,8.14,128.91
1981-06-02 00:00:00,1.09,8.01,130.68
1981-06-02 03:00:00,1.11,7.9,133.49
1981-06-02 06:00:00,1.1300000000000001,7.7,136.57999999999998
1981-06-02 09:00:00,1.16,7.45,140.09
1981-06-02 12:00:00,1.26,7.12,144.96
1981-06-02 15:00:00,1.37,6.7700000000000005,147.07999999999998
1981-06-02 18:00:00,1.45,6.94,147.55
1981-06-02 21:00:00,1.57,7.1000000000000005,149.57
1981-06-03 00:00:00,1.67,7.07,149.81
1981-06-03 03:00:00,1.68,7.07,148.74
1981-06-03 06:00:00,1.6400000000000001,7.11,147.76
1981-06-03 09:00:00,1.61,7.21,147.35
1981-06-03 12:00:00,1.6,7.4,147.81
1981-06-03 15:00:00,1.59,9.13,147.13
1981-06-03 18:00:00,1.61,9.32,149.7
1981-06-07 03:00:00,1.59,9.86,134.07999999999998
1981-06-07 06:00:00,1.58,9.790000000000001,113.31
1981-06-07 09:00:00,1.42,9.71,119.96000000000001
1981-06-07 12:00:00,1.3,9.6,124.94
1981-06-07 15:00:00,1.25,9.36,116.53999999999999
1981-06-07 18:00:00,1.25,9.18,95.99
1981-06-07 21:00:00,1.35,9.01,64.42
1981-06-08 00:00:00,1.73,6.55,32.52000000000001
1981-06-08 15:00:00,2.39,8.08,32.59
1981-06-08 18:00:00,2.19,8.07,35.69999999999999
1981-06-09 12:00:00,1.93,7.5,107.26
1981-06-09 15:00:00,1.9100000000000001,7.54,141.68
1981-06-09 18:00:00,1.96,9.63,144.88
1981-06-09 21:00:00,2.3000000000000003,9.950000000000001,149.19
1981-06-10 06:00:00,3.45,9.950000000000001,149.92
1981-06-10 09:00:00,3.34,9.93,146.7
1981-06-10 12:00:00,3.16,9.92,144.03
1981-06-10 15:00:00,2.99,9.9,141.39
1981-06-10 18:00:00,2.81,9.85,138.64
1981-06-10 21:00:00,2.62,9.8,135.72
1981-06-11 00:00:00,2.42,9.73,132.72
1981-06-11 03:00:00,2.24,9.66,129.94
1981-06-11 06:00:00,2.08,9.55,127.44999999999999
1981-06-11 09:00:00,1.93,9.38,125.28999999999999
1981-06-11 12:00:00,1.8,9.25,123.36
1981-06-11 15:00:00,1.68,9.16,121.49000000000001
1981-06-11 18:00:00,1.57,9.1,119.65
1981-06-11 21:00:00,1.48,9.06,117.86
1981-06-12 00:00:00,1.3900000000000001,9.05,116.05
1981-06-12 03:00:00,1.32,9.07,114.17999999999999
1981-06-12 06:00:00,1.26,9.11,112.35
1981-06-12 09:00:00,1.21,9.17,110.64999999999999
1981-06-12 12:00:00,1.17,9.22,109.17
1981-06-12 15:00:00,1.12,9.23,107.95
1981-06-12 18:00:00,1.08,9.21,107.11
1981-06-12 21:00:00,1.03,9.18,107.52
1981-06-13 00:00:00,1.0,9.16,108.78
1981-06-13 03:00:00,0.99,9.14,111.63
1981-06-13 06:00:00,1.0,9.200000000000001,121.99000000000001
1981-06-14 18:00:00,1.05,4.8500000000000005,42.59
1981-06-14 21:00:00,1.03,4.92,61.370000000000005
1981-06-15 00:00:00,1.1400000000000001,5.08,75.5
1981-06-15 03:00:00,1.3800000000000001,5.54,81.39999999999999
1981-06-15 06:00:00,1.56,6.04,84.72
1981-06-15 09:00:00,1.68,6.33,89.72
1981-06-15 12:00:00,1.73,6.59,91.64999999999999
1981-06-15 15:00:00,1.67,6.69,90.55
1981-06-15 18:00:00,1.53,6.72,88.91
1981-06-15 21:00:00,1.3800000000000001,6.71,88.07
1981-06-16 00:00:00,1.27,6.66,88.24
1981-06-16 03:00:00,1.17,6.57,89.0
1981-06-16 06:00:00,1.08,6.45,89.82
1981-06-16 09:00:00,1.02,6.4,87.91
1981-06-16 12:00:00,0.97,6.41,86.09
1981-06-16 15:00:00,0.9500000000000001,6.5,82.03999999999999
1981-06-16 18:00:00,0.96,6.69,70.06
1981-06-16 21:00:00,1.04,6.8500000000000005,46.21000000000001
1981-06-17 00:00:00,1.03,6.97,42.49000000000001
1981-06-17 03:00:00,1.04,7.1000000000000005,38.44
1981-06-17 06:00:00,1.11,4.28,31.77000000000001
1981-06-17 09:00:00,1.1500000000000001,4.58,31.72
1981-06-17 12:00:00,1.19,8.13,31.099999999999994
1981-06-17 15:00:00,1.23,8.45,32.24000000000001
1981-06-17 18:00:00,1.29,8.700000000000001,35.03999999999999
1981-06-17 21:00:00,1.41,8.89,34.139999999999986
1981-06-18 00:00:00,1.54,5.12,30.99000000000001
1981-06-19 15:00:00,1.1300000000000001,9.96,44.889999999999986
1981-06-19 18:00:00,1.08,10.200000000000001,59.06999999999999
1981-06-19 21:00:00,1.06,10.22,68.78
1981-06-20 00:00:00,1.06,10.21,73.33
1981-06-20 03:00:00,1.06,10.19,74.59
1981-06-20 06:00:00,1.06,10.16,74.45
1981-06-20 09:00:00,1.09,10.09,72.25999999999999
1981-06-20 12:00:00,1.1400000000000001,10.02,68.27
1981-06-20 15:00:00,1.18,9.96,65.35
1981-06-20 18:00:00,1.16,9.9,65.48
1981-06-20 21:00:00,1.12,9.85,66.53999999999999
1981-06-21 00:00:00,1.09,9.790000000000001,67.25999999999999
1981-06-21 03:00:00,1.05,9.72,67.88
1981-06-21 06:00:00,1.01,9.63,68.23
1981-06-21 09:00:00,0.98,9.51,67.25999999999999
1981-06-21 12:00:00,0.9500000000000001,9.39,65.58
1981-06-21 15:00:00,0.92,9.290000000000001,64.03
1981-06-21 18:00:00,0.92,9.21,58.81
1981-06-21 21:00:00,0.91,9.14,54.92999999999999
1981-06-22 00:00:00,0.89,9.08,54.36999999999999
1981-06-22 03:00:00,0.88,9.040000000000001,50.19999999999999
1981-07-06 21:00:00,1.23,8.16,34.120000000000005
1981-07-07 00:00:00,1.17,8.13,37.879999999999995
1981-07-07 03:00:00,1.12,8.11,40.72999999999999
1981-07-07 06:00:00,1.1,8.06,43.18000000000001
1981-07-07 09:00:00,1.1400000000000001,8.01,46.28
1981-07-07 12:00:00,1.18,7.930000000000001,46.99000000000001
1981-07-07 15:00:00,1.28,7.84,43.41
1981-07-07 18:00:00,1.3,7.7700000000000005,42.02000000000001
1981-07-07 21:00:00,1.44,7.73,40.97999999999999
1981-07-08 00:00:00,1.83,5.7,35.31999999999999
1981-07-18 06:00:00,0.59,8.78,148.44
1981-07-20 15:00:00,0.81,7.97,31.47
1981-07-26 00:00:00,0.65,9.78,32.94
1981-07-26 03:00:00,0.66,9.82,48.74000000000001
1981-07-26 06:00:00,0.67,9.92,77.78999999999999
1981-07-28 06:00:00,1.41,7.640000000000001,106.02
1981-07-28 09:00:00,1.55,5.14,63.7
1981-07-28 12:00:00,1.6600000000000001,5.65,54.53999999999999
1981-07-28 15:00:00,1.75,5.98,53.61999999999999
1981-07-28 18:00:00,1.77,6.2,59.239999999999995
1981-07-28 21:00:00,1.73,6.25,74.52
1981-07-29 00:00:00,1.7,9.88,89.73
1981-07-29 03:00:00,1.68,9.97,97.62
1981-07-29 06:00:00,1.6400000000000001,10.01,100.71
1981-07-29 09:00:00,1.6,10.02,99.87
1981-07-29 12:00:00,1.57,10.0,99.49
1981-07-29 15:00:00,1.54,9.97,101.49
1981-07-29 18:00:00,1.53,9.93,106.63
1981-07-29 21:00:00,1.48,9.870000000000001,112.46
1981-07-30 00:00:00,1.37,9.77,110.67
1981-07-30 03:00:00,1.26,9.61,105.02
1981-07-30 06:00:00,1.27,9.370000000000001,79.09
1981-07-30 09:00:00,1.36,9.21,56.44
1981-07-30 12:00:00,1.46,9.09,44.78999999999999
1981-07-30 15:00:00,1.47,5.51,33.78999999999999
1981-07-30 18:00:00,1.3800000000000001,5.73,31.069999999999993
1981-07-30 21:00:00,1.29,6.03,32.629999999999995
1981-07-31 00:00:00,1.21,6.21,31.77000000000001
1981-07-31 03:00:00,1.1300000000000001,6.32,30.049999999999983
1981-08-02 18:00:00,0.86,6.41,30.549999999999983
1981-08-02 21:00:00,0.8,6.37,31.77000000000001
1981-08-03 00:00:00,0.74,6.34,35.329999999999984
1981-08-03 03:00:00,0.6900000000000001,6.32,39.72999999999999
1981-08-03 06:00:00,0.68,6.3100000000000005,40.650000000000006
1981-08-03 09:00:00,0.66,6.32,40.21000000000001
1981-08-03 12:00:00,0.65,6.3500000000000005,39.06
1981-08-03 15:00:00,0.64,6.41,37.81999999999999
