Transect,Sampled_Value
1,0.08360529491526125
2,0.08109191329233637
4,0.07581629042905118
5,0.0763962690197939
5,0.0799248669244938
3,0.07532216692119552
1,0.08301839251479663
2,0.0773825910054465
1,0.08293917959034514
4,0.07542005721552797
4,0.07502283621701591
2,0.08107859375536079
2,0.07991953219127863
1,0.08190460958867292
4,0.0754833155473123
4,0.07515906282390979
1,0.082681420373416
1,0.08798958170085354
1,0.08783375987693487
1,0.08549502283758798
2,0.07964542787090625
2,0.08113116136558016
4,0.0734685682962126
2,0.07943698909212386
5,0.07697209364558674
1,0.08278090645986229
2,0.07993257101239698
4,0.07431832432125395
3,0.07456883746765516
3,0.07594583219860429
4,0.07346236548069437
1,0.08640490282157483
4,0.0718792709368745
3,0.07676344931639728
2,0.08030633744520971
5,0.08073132601687878
2,0.08133433006015577
5,0.07860373638183461
1,0.08128759115838043
3,0.07636251582445501
2,0.08122131467199424
3,0.07702654580318087
2,0.07672099243874832
3,0.079411993455543
2,0.0809846059939783
4,0.0758258523994105
3,0.07582064596020086
1,0.07969495986721775
2,0.07827589509704627
3,0.0760879153837862
3,0.07672309124926535
1,0.08466354886658023
4,0.07405725508034647
2,0.07838657316305694
2,0.07861575544049293
3,0.07728526182831702
1,0.08077255921937021
2,0.07986465012528166
5,0.08228689493376051
2,0.07948423678305463
4,0.075054579522116
5,0.08150611936285794
1,0.0830225543699257
4,0.07581149654692791
1,0.08041503990829944
4,0.07386397643294745
5,0.07902223712172353
5,0.08188804105644436
5,0.08098364978729465
1,0.08119986761233851
2,0.08114830210148707
2,0.07851638478305481
4,0.07560686498704565
2,0.08174879787254871
3,0.07776185237319107
2,0.0801573654738003
1,0.08627288206721527
5,0.08115067322024339
2,0.07937773147149382
1,0.0812869961019396
1,0.08151678474021955
1,0.08371868846086714
4,0.07594316306213181
1,0.08265357376478107
3,0.07609028641616837
4,0.07431879778853581
1,0.08242396822458463
5,0.08011369639469684
3,0.07653337569779219
3,0.07901622144632868
4,0.07438355216769503
1,0.08245563118869266
3,0.08060005244334364
2,0.08062639768458844
3,0.07490582684270793
1,0.08115864274557574
4,0.07527993170358582
4,0.0734072542629331
3,0.0746699646861628
5,0.07896542246784138
1,0.08091209633366679
4,0.07242432432769735
2,0.08103367723206988
4,0.0756525865599437
1,0.08214036321934386
1,0.08277131804503375
3,0.07868859302386991
5,0.07959989367484034
4,0.0727453876781465
1,0.08772005749959493
2,0.07864899228771882
5,0.07975932281309009
5,0.0812810895592316
4,0.07391227991051932
4,0.07380430910900265
5,0.07814328482095231
5,0.08138259878184148
2,0.07810944851627036
2,0.08128307821166689
5,0.07670432981191237
5,0.08219521651369725
2,0.07873326512049057
1,0.08661287499787239
1,0.08130786096893568
1,0.084079614552203
3,0.07687861679294247
5,0.07864074923713009
5,0.08256758989538224
4,0.07311576889298144
2,0.08034606981649041
4,0.07408844692284533
4,0.0749637125506498
4,0.07464349857430416
1,0.0861136794354962
3,0.07748969057263325
1,0.08366893259923328
4,0.07321725539616752
4,0.07401010582926335
5,0.08019392751867874
3,0.07493524680199598
2,0.07993239663218253
4,0.07525776357650846
5,0.07773832691423226
2,0.07647619756341165
5,0.07939675813908248
3,0.07986806006759964
5,0.08007939029953733
3,0.07884895804622409
5,0.07950627044833627
4,0.07391013624133957
5,0.0774297542722155
2,0.0788498630600472
5,0.08109460004954927
5,0.08028244264606639
3,0.07697953119935863
3,0.07603203654118684
4,0.07401323207123793
3,0.07724106251582316
3,0.07623707024717243
4,0.07510372233020868
5,0.07965880323399263
2,0.07886657067332292
3,0.07660407653445962
2,0.0827166321550147
1,0.08194506890974633
5,0.0804817735074448
3,0.07546522916543924
1,0.0871947363248254
4,0.07285970782146022
1,0.08302449598278558
1,0.08714197848925574
5,0.07760203826315057
1,0.08505878142023256
1,0.08519713071559946
2,0.07777761461820171
2,0.08001721233742473
5,0.0804805737693193
5,0.08040770844032458
4,0.07563077565590941
1,0.08107578935679981
1,0.08002245534261493
4,0.07259185086064437
4,0.07447195026347414
3,0.07617715360816994
3,0.07502545506149258
5,0.07862524759623665
2,0.07696368195433227
5,0.07923826526762327
3,0.07829704604201516
5,0.08035898120631704
3,0.07510182610588484
2,0.07928564878336274
1,0.08528857066750217
1,0.07904779164087915
5,0.08026475961012478
3,0.07533507381377474
5,0.08022219961345158
3,0.07853123907307817
1,0.08490809726783545
1,0.08217299408207861
3,0.07498727403931695
4,0.0725854228106173
4,0.07479966300486308
1,0.08314196572655459
3,0.07804151186020662
1,0.08531885750918865
3,0.07861395854719538
3,0.07544356592884155
5,0.08231131736096717
3,0.07687988782467403
3,0.07593947554569068
1,0.08246722821016396
1,0.08684966341358154
4,0.07241155171861188
1,0.08285862551985834
2,0.0804889050593234
4,0.07281150292858184
1,0.08588504059854932
2,0.08084308034890242
3,0.07547975868503867
5,0.08320988045618659
2,0.0800750584522694
1,0.08147432797946427
2,0.07945274170283532
3,0.0758788496550172
3,0.07626858099225006
5,0.08284281204353258
4,0.07449292112681151
1,0.08195388061067016
4,0.07496024748338509
1,0.07940070912050834
4,0.07365851887321063
1,0.07958388769025114
5,0.07899383450610967
2,0.08182577011171142
4,0.07504183143107926
4,0.07449688936520363
1,0.08088920097715016
3,0.076560019699657
5,0.0819123792571199
1,0.08300778742264227
2,0.0806849366124353
4,0.07197970910415898
4,0.07576903599307053
5,0.08119794692055807
1,0.08222782098969457
5,0.08190102211798339
4,0.07470677525523291
1,0.08489234781497906
2,0.08277343231550863
2,0.08019556391616159
4,0.07319452649338873
2,0.07874822426222838
3,0.07616207352725615
4,0.07437875438130409
2,0.08010899753592322
1,0.08380118609208898
3,0.0797971056845618
4,0.07173895775663776
3,0.07653228504701992
3,0.07421291635645731
5,0.08138704839610034
4,0.07465867245255427
3,0.07894535163017817
4,0.07492092699518843
1,0.08563348139724881
3,0.07596600212567185
4,0.07520969034200888
4,0.0741312481062479
2,0.08037518627323359
3,0.07588440159098246
2,0.08219804515567175
3,0.07960854688529741
1,0.08451440967233245
4,0.0751478932720848
2,0.08192189208099157
2,0.07990021758742656
3,0.07865466303060668
2,0.07919177179261568
3,0.07747156152141815
4,0.07551947898688692
4,0.07428527294790233
2,0.0806495520072094
2,0.07890075192708586
4,0.07147658203764477
1,0.08692603640333509
5,0.07828678461112837
3,0.07774815924125467
3,0.07623481135278541
4,0.07591564055004432
5,0.07961274803029487
5,0.07946949408581909
5,0.07920238884687068
3,0.07446139052384179
2,0.07734043651350969
4,0.07378122120290162
1,0.08204658681505478
3,0.07627681802669478
5,0.0797793370580599
1,0.08749330000391363
1,0.08365637013544085
4,0.07333208287987186
5,0.07873239880829963
4,0.07568379290850931
4,0.07331030379993327
3,0.07551921828415681
4,0.0756674713863232
2,0.07759731001325279
4,0.0725121939432806
4,0.0731379192796357
2,0.08313625556145765
1,0.08059776520993851
5,0.07826704214915732
1,0.08397522260504012
2,0.07890577673060017
3,0.07649152138114836
5,0.08062046237189038
4,0.07480525143751336
1,0.08387230903056758
2,0.08010457743774696
3,0.07502856173623071
5,0.08009040235404491
2,0.08013102122144325
1,0.0844000968408055
1,0.08018794169863211
3,0.07701888866592976
5,0.08045269856330428
3,0.07875988595883794
4,0.07282612740694688
5,0.07796739023403149
1,0.0835020160381201
4,0.07565785892867288
2,0.07944098497426992
1,0.08204732241240427
4,0.07585487947202173
4,0.07521369621120279
5,0.08089556373284032
4,0.07544110991877713
2,0.08331628355743247
2,0.07991102258385617
5,0.08092307043542461
2,0.08093781517897461
4,0.07483486641253581
1,0.0837684497899618
3,0.0765151173691923
1,0.0813148743051425
4,0.07577936584460672
5,0.08164708147189445
4,0.07376979099737975
3,0.07746589465990988
2,0.08193692541475724
2,0.07769892447236498
1,0.08283934985815512
2,0.08101879652813612
1,0.08483094873535517
1,0.08200795145527268
2,0.08106505210870646
4,0.07566219512258097
3,0.0796008404220898
3,0.07678149223523077
2,0.07926376923035562
5,0.08006542913364136
2,0.08103232461703089
5,0.08110415657547702
5,0.08082084479561764
3,0.07598207561603802
3,0.07813727897417537
1,0.0796854735916489
1,0.08118290550726408
2,0.08261228241909153
3,0.07526690166879156
1,0.08234190052276125
3,0.07514453652922774
2,0.07908248721913004
4,0.07534360591234592
2,0.07989938301047624
1,0.0812275377536908
4,0.07351133569896028
2,0.08210233944276647
1,0.08585877185439582
3,0.07957322621503563
3,0.07537900834010808
2,0.0803936782779344
5,0.07998504395795705
2,0.08052071182766063
3,0.07607835607630092
5,0.08103952848833768
2,0.07796311209546648
3,0.07671566922363675
4,0.07392267211878728
1,0.0872738917469778
1,0.08096786745988412
5,0.08147222090779543
4,0.07333294425079691
2,0.07792039958332451
5,0.08196749989594147
3,0.07462320367355096
4,0.07497822837190372
5,0.08152213618607199
1,0.08041112902194829
1,0.0872692543534793
1,0.07957466835816485
3,0.07532355094009467
3,0.0757297872986426
3,0.07668234230194883
3,0.08008018040228014
3,0.07676502694306052
5,0.07876420525999299
3,0.07625433992617013
4,0.0730402524708634
2,0.07924890733045889
3,0.0750023615753968
1,0.08235636566033173
1,0.08309959392645733
4,0.07499116115969624
4,0.0749837254679876
1,0.08299147116931463
3,0.07714791170185643
3,0.07725886307095635
3,0.07560568388047102
5,0.07946418882868374
5,0.07868570076856522
2,0.08138914063874675
1,0.08324728728595156
1,0.08073399198554917
2,0.08007443417222304
4,0.07550826844830925
3,0.077265183059554
3,0.07570071194074607
2,0.08009917135200706
5,0.08084820571216111
4,0.07432195583390462
3,0.07878323804577118
1,0.08298277509619341
3,0.07651643109560681
1,0.08143993704080665
1,0.08264513307894189
5,0.08009362703723928
2,0.07848419548166002
3,0.07770467271169698
4,0.07245082880257167
1,0.08324013090390242
4,0.07376758490422124
2,0.07929452026873805
2,0.07642727659318219
4,0.07387597193495972
1,0.0840218254213385
4,0.07498477707770965
5,0.07685844662210693
4,0.07359231142767217
4,0.07419318113643811
1,0.08410132791526602
4,0.07377874044892284
4,0.07550214672582446
4,0.07418740264717404
2,0.08218490430707148
1,0.08476212230093039
1,0.0869558701689035
2,0.07861887179718197
4,0.07591104778988539
2,0.07831620880473406
5,0.08237305904037445
3,0.07967688396485267
2,0.07764559850816338
3,0.07803235478363693
2,0.08048550000721819
4,0.07489761748674484
5,0.08138990834518765
4,0.07188510451819397
5,0.08033821477262466
5,0.0805259568054619
5,0.07615340102205366
5,0.07772201939205814
3,0.07487726372483475
1,0.08452112418168649
2,0.07897289337962123
3,0.07619807118046529
3,0.07582837142018875
1,0.08209648999037454
4,0.07240458240295296
2,0.07968181587240834
3,0.0770521964410073
4,0.07450076572663733
4,0.0738863177228891
4,0.07344074549669702
5,0.07953930898139008
1,0.08654963795199423
5,0.0801563481190899
5,0.08198327904795227
2,0.08269592349051964
3,0.07563658771789313
5,0.0776950929398436
3,0.07662369702710554
2,0.0787724936845684
5,0.08183722358430714
1,0.08483515907861951
4,0.0735858921325255
1,0.0802584855033079
4,0.07193064197831461
3,0.07742352376584957
1,0.07964043582710127
2,0.0833994404150211
5,0.08123975842232853
2,0.08100112163969206
4,0.07320770094313923
1,0.08185074466780703
4,0.07547678884552181
5,0.08129366663163613
5,0.07788992989922447
5,0.07856088805052219
2,0.08122838290648925
2,0.08130634250438629
1,0.08499370816383549
3,0.07614835246503719
1,0.0818333359992873
2,0.07830906942609478
2,0.07742971951900171
1,0.0825439586841271
5,0.07945769426174983
4,0.07592423309521683
3,0.07818065931626973
5,0.07833689414639461
1,0.08839366720393038
1,0.08096699522073621
2,0.0776491170018507
2,0.08227556175543056
4,0.07354217206433553
1,0.0796316392579386
4,0.0741657942629892
2,0.0815789188182468
3,0.07610717611608103
5,0.07799190572872294
1,0.0798267004409673
2,0.08030093373875906
2,0.07976847128611769
1,0.08533955880083756
1,0.08265273141947735
4,0.07305650924546253
3,0.07480929085430131
2,0.07928156649976743
5,0.0798175463926803
2,0.08174799033126844
3,0.0786404754602192
5,0.08178174268551665
1,0.08006026223042799
5,0.08101579321136218
3,0.07708304774439576
4,0.07560787371681166
2,0.08118270375597769
4,0.07428644874277147
3,0.0751362245223449
4,0.07382691043884479
5,0.07962380941309674
3,0.0776638333268676
4,0.07409146752528396
1,0.08303025023924519
4,0.07509448769682335
3,0.07540950019237191
3,0.07475775765083022
2,0.0776962097392719
5,0.07991487338047606
5,0.0771869008416457
1,0.0824298228045814
1,0.08055083263035097
5,0.07904628655845818
1,0.08487216045489808
1,0.08187126434328781
3,0.07387142873539418
2,0.08145002571453991
5,0.08227246365655692
1,0.08512897133578347
3,0.07727218417392856
5,0.07848196330645667
5,0.08080410535525766
2,0.08129762362017225
3,0.0749114202187174
2,0.08092035011235155
4,0.07364438545554947
1,0.08186862866887554
5,0.08308113405721922
1,0.08522452442234782
5,0.07876254711497302
3,0.07895610005538266
3,0.07444652025217442
2,0.0781703883277789
5,0.08138724576563744
1,0.07970662577898323
3,0.07620643418816747
5,0.07860437990046577
5,0.07768300255299392
2,0.07807432481489332
4,0.07522347411522447
1,0.08299053206587098
1,0.08228035253821192
1,0.08801388923186992
3,0.07912903731616582
2,0.07724120453021785
3,0.07960624392480788
5,0.08049216405271369
4,0.07537663686608016
1,0.08697383807807685
5,0.07809521251590855
2,0.0802536442928138
2,0.0787030572389567
5,0.07847746592102996
3,0.07767952525636855
2,0.08207246236218482
5,0.08147116630662539
5,0.07661142972003693
1,0.08436001218171725
2,0.0810626944817579
3,0.07480534864861113
3,0.07792125921462738
4,0.07495976222197387
3,0.07751516141040997
3,0.07785037816911508
3,0.07907936757960783
4,0.07350154281307027
2,0.08118657050880013
3,0.07693315189737053
3,0.08011816862590933
2,0.07900425691556509
5,0.0794493965981888
3,0.07570243503163666
4,0.07472108571484284
3,0.07562199020389179
3,0.07751685564194727
1,0.08020798946085668
4,0.07474832782866808
5,0.08200788364078282
1,0.07972482848379897
2,0.08098289007181643
1,0.08238743328588868
2,0.07928054949363408
4,0.07310463544270389
2,0.08025534311534853
1,0.07935328460945199
2,0.08009124635393938
4,0.07330344882612169
4,0.07354136267256758
5,0.08193599773533104
5,0.07716738085553049
3,0.0770797199094791
1,0.080182492371893
3,0.07685042350340818
1,0.07983332955616229
3,0.07640970446634954
2,0.0823526529728639
3,0.07717421116589779
4,0.07511565913557439
1,0.08569038575821299
4,0.07525511891351712
3,0.07542679963106355
3,0.07637230737634987
1,0.08043505252952537
5,0.08063256333419469
4,0.07531944104726335
1,0.08412200532067665
4,0.0739392087014567
5,0.0817179844523305
3,0.07883039551372528
1,0.08544749126363849
2,0.0804031506470213
3,0.07586138200555571
1,0.08461684949498194
1,0.08465824379265251
3,0.07609669253587639
1,0.08127775929412165
5,0.08015035846421498
3,0.0768697007350854
3,0.07666208022014735
3,0.07398562741285492
5,0.07894152122765832
2,0.07768293366653911
4,0.07485987279037268
1,0.07999750558442069
3,0.07649847006989483
4,0.07393482399986705
2,0.078582729627695
1,0.08056812697178607
2,0.081842435256935
3,0.07639248459776915
2,0.07806927324413487
5,0.07623143652578866
4,0.07478219751795484
2,0.08073624653578072
5,0.08278222342830877
1,0.08090982185076227
3,0.07830755121750371
1,0.08048063924048038
4,0.07483414292244124
5,0.08034367451624336
3,0.07883274718960537
5,0.08060006862068422
1,0.08178329747258307
2,0.07909027721106324
2,0.07792371932490086
1,0.08216172489877259
2,0.08128983026903523
5,0.07944493532628788
3,0.07399031207238232
3,0.07506653163002844
1,0.08525388280739393
5,0.08041725434882088
1,0.08081985476800722
1,0.08081050577733508
3,0.0793977875504461
4,0.07579149722460796
4,0.07262842378741673
4,0.07482585626692227
4,0.07531593685622023
4,0.0742256847007986
3,0.07465975760194284
5,0.0810884018248951
5,0.08036535568286235
5,0.07972639101431256
5,0.07896177409321287
2,0.07943667023759242
3,0.0757247563899356
2,0.07955127491761982
5,0.08023504870475702
5,0.07660557969043394
1,0.08643594785119386
1,0.08156216374459807
4,0.07457274700983113
1,0.08232588838183372
1,0.08135888435283174
2,0.08187312560073538
1,0.08090301534809946
4,0.07447480082862408
3,0.07543922339282412
4,0.07307799643176685
5,0.08162339862030828
2,0.08096051548312781
2,0.08121684078639779
3,0.07672035607780806
5,0.08022124477800667
3,0.0766609992189255
4,0.0746659786723696
2,0.08201403491600218
4,0.07170918434677986
4,0.07252552069042907
1,0.08186851014888641
4,0.07456665106456001
5,0.08090704939994056
1,0.0858004070728529
4,0.07267603380121342
1,0.08186680201489051
2,0.07976997596069027
5,0.07869811580398692
3,0.07597121760820084
2,0.07722904393840263
2,0.07961642734993436
1,0.08571093499758146
5,0.07960010504482572
2,0.07983404833639889
2,0.07981042947459306
2,0.07900776704573775
2,0.0815923141106309
4,0.07172549245343436
2,0.08209142464669465
3,0.0797690270252139
2,0.0776915501859324
3,0.07518946115993864
3,0.07647595764179829
1,0.0880106927865993
4,0.07484284306120002
5,0.08237726294184225
4,0.07326465287337941
2,0.07936904591675496
4,0.07440389008195678
5,0.08212804306763329
4,0.07366312204404184
2,0.07955923294047448
1,0.08063847449109222
5,0.08278798220201374
4,0.07220689318603866
3,0.07391076127380881
5,0.0793411006339362
5,0.08043348621725087
4,0.07447091410722391
2,0.07965747438119312
3,0.07739911457763445
3,0.07976040595313878
4,0.07448549490619681
5,0.08274305056062496
5,0.07798523503218421
